TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:15:11,0,0.9541875,0.0740875,-0.0761875,-0.512142857142857,0.140857142857143,0.505428571428571,337.092,-0.93052,0.29256,-0.34728,0.739375,0.031125,0.13,43.54,0.9539,-0.166166666666667,0.136033333333333,-0.425285714285714,-0.771428571428571,-0.128571428571429,1.942,0.7781,-0.5241,-0.44315,2.28214285714286,-5.74914285714286,7.09071428571429,291.266666666667,1,1,1,1
24-May-2018 12:15:11,0,0.9541875,0.0740875,-0.0761875,-0.512142857142857,0.140857142857143,0.505428571428571,337.092,-0.93052,0.29256,-0.34728,0.739375,0.031125,0.13,43.54,0.9539,-0.166166666666667,0.136033333333333,-0.425285714285714,-0.771428571428571,-0.128571428571429,1.942,0.7781,-0.5241,-0.44315,2.28214285714286,-5.74914285714286,7.09071428571429,291.266666666667,1,1,1,1
24-May-2018 12:15:11,0,0.9541875,0.0740875,-0.0761875,-0.512142857142857,0.140857142857143,0.505428571428571,337.092,-0.93052,0.29256,-0.34728,0.739375,0.031125,0.13,43.54,0.9539,-0.166166666666667,0.136033333333333,-0.425285714285714,-0.771428571428571,-0.128571428571429,1.942,0.7781,-0.5241,-0.44315,2.28214285714286,-5.74914285714286,7.09071428571429,291.266666666667,1,1,1,1
24-May-2018 12:15:11,0,0.9541875,0.0740875,-0.0761875,-0.512142857142857,0.140857142857143,0.505428571428571,337.092,-0.93052,0.29256,-0.34728,0.739375,0.031125,0.13,43.54,0.9539,-0.166166666666667,0.136033333333333,-0.425285714285714,-0.771428571428571,-0.128571428571429,1.942,0.7781,-0.5241,-0.44315,2.28214285714286,-5.74914285714286,7.09071428571429,291.266666666667,1,1,1,1
24-May-2018 12:15:12,0,0.956266666666667,0.0726777777777778,-0.0685777777777778,0.445,0.636142857142857,0.470571428571429,337.092,-0.930733333333333,0.290233333333333,-0.344566666666667,-0.110714285714286,1.873,0.618714285714286,43.54,0.953371428571429,-0.167228571428571,0.139971428571429,-0.991166666666667,-0.878333333333333,-0.475,1.973,0.793475,-0.519775,-0.381025,-7.95733333333333,3.1605,-3.24183333333333,279.374666666667,1,1,1,1
24-May-2018 12:15:12,0,0.956266666666667,0.0726777777777778,-0.0685777777777778,0.445,0.636142857142857,0.470571428571429,337.092,-0.930733333333333,0.290233333333333,-0.344566666666667,-0.110714285714286,1.873,0.618714285714286,43.54,0.953371428571429,-0.167228571428571,0.139971428571429,-0.991166666666667,-0.878333333333333,-0.475,1.973,0.793475,-0.519775,-0.381025,-7.95733333333333,3.1605,-3.24183333333333,279.374666666667,1,1,1,1
24-May-2018 12:15:12,0,0.956266666666667,0.0726777777777778,-0.0685777777777778,0.445,0.636142857142857,0.470571428571429,337.092,-0.930733333333333,0.290233333333333,-0.344566666666667,-0.110714285714286,1.873,0.618714285714286,43.54,0.953371428571429,-0.167228571428571,0.139971428571429,-0.991166666666667,-0.878333333333333,-0.475,1.973,0.793475,-0.519775,-0.381025,-7.95733333333333,3.1605,-3.24183333333333,279.374666666667,1,1,1,1
24-May-2018 12:15:12,0,0.956266666666667,0.0726777777777778,-0.0685777777777778,0.445,0.636142857142857,0.470571428571429,337.092,-0.930733333333333,0.290233333333333,-0.344566666666667,-0.110714285714286,1.873,0.618714285714286,43.54,0.953371428571429,-0.167228571428571,0.139971428571429,-0.991166666666667,-0.878333333333333,-0.475,1.973,0.793475,-0.519775,-0.381025,-7.95733333333333,3.1605,-3.24183333333333,279.374666666667,1,1,1,1
24-May-2018 12:15:13,0,0.9554875,0.07195,-0.0667375,0.489777777777778,-0.193333333333333,0.379555555555556,337.092,-0.9288,0.29278,-0.34662,0.420777777777778,-0.309111111111111,-0.119444444444444,43.87,0.9539,-0.160757142857143,0.143485714285714,-1.838,-0.4224,-0.982,1.9505,0.802642857142857,-0.452228571428571,-0.437957142857143,-7.47966666666667,9.08516666666667,0.508166666666667,278.89275,1,1,1,1
24-May-2018 12:15:13,0,0.9554875,0.07195,-0.0667375,0.489777777777778,-0.193333333333333,0.379555555555556,337.092,-0.9288,0.29278,-0.34662,0.420777777777778,-0.309111111111111,-0.119444444444444,43.87,0.9539,-0.160757142857143,0.143485714285714,-1.838,-0.4224,-0.982,1.9505,0.802642857142857,-0.452228571428571,-0.437957142857143,-7.47966666666667,9.08516666666667,0.508166666666667,278.89275,1,1,1,1
24-May-2018 12:15:13,0,0.9554875,0.07195,-0.0667375,0.489777777777778,-0.193333333333333,0.379555555555556,337.092,-0.9288,0.29278,-0.34662,0.420777777777778,-0.309111111111111,-0.119444444444444,43.87,0.9539,-0.160757142857143,0.143485714285714,-1.838,-0.4224,-0.982,1.9505,0.802642857142857,-0.452228571428571,-0.437957142857143,-7.47966666666667,9.08516666666667,0.508166666666667,278.89275,1,1,1,1
24-May-2018 12:15:13,0,0.9554875,0.07195,-0.0667375,0.489777777777778,-0.193333333333333,0.379555555555556,337.092,-0.9288,0.29278,-0.34662,0.420777777777778,-0.309111111111111,-0.119444444444444,43.87,0.9539,-0.160757142857143,0.143485714285714,-1.838,-0.4224,-0.982,1.9505,0.802642857142857,-0.452228571428571,-0.437957142857143,-7.47966666666667,9.08516666666667,0.508166666666667,278.89275,1,1,1,1
24-May-2018 12:15:14,0,0.9541125,0.074925,-0.0757875,-3.06,-1.5675,0.434625,337.092,-0.9302,0.29232,-0.34786,0.374625,-0.378,0.145875,43.87,0.954933333333333,-0.151366666666667,0.155933333333333,3.941,-0.3945,0.276,1.99866666666667,0.809442857142857,-0.594442857142857,-0.239142857142857,10.9322857142857,4.451,-14.8865714285714,314.249,1,1,1,1
24-May-2018 12:15:14,0,0.9541125,0.074925,-0.0757875,-3.06,-1.5675,0.434625,337.092,-0.9302,0.29232,-0.34786,0.374625,-0.378,0.145875,43.87,0.954933333333333,-0.151366666666667,0.155933333333333,3.941,-0.3945,0.276,1.99866666666667,0.809442857142857,-0.594442857142857,-0.239142857142857,10.9322857142857,4.451,-14.8865714285714,314.249,1,1,1,1
24-May-2018 12:15:14,0,0.9541125,0.074925,-0.0757875,-3.06,-1.5675,0.434625,337.092,-0.9302,0.29232,-0.34786,0.374625,-0.378,0.145875,43.87,0.954933333333333,-0.151366666666667,0.155933333333333,3.941,-0.3945,0.276,1.99866666666667,0.809442857142857,-0.594442857142857,-0.239142857142857,10.9322857142857,4.451,-14.8865714285714,314.249,1,1,1,1
24-May-2018 12:15:14,0,0.9541125,0.074925,-0.0757875,-3.06,-1.5675,0.434625,337.092,-0.9302,0.29232,-0.34786,0.374625,-0.378,0.145875,43.87,0.954933333333333,-0.151366666666667,0.155933333333333,3.941,-0.3945,0.276,1.99866666666667,0.809442857142857,-0.594442857142857,-0.239142857142857,10.9322857142857,4.451,-14.8865714285714,314.249,1,1,1,1
24-May-2018 12:15:15,0,0.949433333333333,0.0782,-0.1089,-5.0325,-0.241,0.96075,298.472,-0.9294,0.29205,-0.34965,-0.430444444444445,1.03755555555556,0.298222222222222,43.87,0.95805,-0.155383333333333,0.16215,10.7508333333333,-3.66583333333333,1.72833333333333,1.9144,0.504525,-0.66955,0.08995,114.837333333333,-34.9276666666667,75.9655,412.831,1,1,1,1
24-May-2018 12:15:15,0,0.949433333333333,0.0782,-0.1089,-5.0325,-0.241,0.96075,298.472,-0.9294,0.29205,-0.34965,-0.430444444444445,1.03755555555556,0.298222222222222,43.87,0.95805,-0.155383333333333,0.16215,10.7508333333333,-3.66583333333333,1.72833333333333,1.9144,0.504525,-0.66955,0.08995,114.837333333333,-34.9276666666667,75.9655,412.831,1,1,1,1
24-May-2018 12:15:15,0,0.949433333333333,0.0782,-0.1089,-5.0325,-0.241,0.96075,298.472,-0.9294,0.29205,-0.34965,-0.430444444444445,1.03755555555556,0.298222222222222,43.87,0.95805,-0.155383333333333,0.16215,10.7508333333333,-3.66583333333333,1.72833333333333,1.9144,0.504525,-0.66955,0.08995,114.837333333333,-34.9276666666667,75.9655,412.831,1,1,1,1
24-May-2018 12:15:15,0,0.949433333333333,0.0782,-0.1089,-5.0325,-0.241,0.96075,298.472,-0.9294,0.29205,-0.34965,-0.430444444444445,1.03755555555556,0.298222222222222,43.87,0.95805,-0.155383333333333,0.16215,10.7508333333333,-3.66583333333333,1.72833333333333,1.9144,0.504525,-0.66955,0.08995,114.837333333333,-34.9276666666667,75.9655,412.831,1,1,1,1
24-May-2018 12:15:16,0,0.94232,0.05454,-0.19196,17.7888,-9.2956,1.5244,288.493,-0.92968,0.29402,-0.34856,0.802125,-0.0586250000000001,0.100625,43.87,0.963933333333333,-0.16485,0.125033333333333,-9.58,7.2312,-1.216,1.6566,-0.1046875,0.096325,0.8983875,-16.4282857142857,-26.6027142857143,0.487857142857144,639.496,1,1,1,1
24-May-2018 12:15:16,0,0.94232,0.05454,-0.19196,17.7888,-9.2956,1.5244,288.493,-0.92968,0.29402,-0.34856,0.802125,-0.0586250000000001,0.100625,43.87,0.963933333333333,-0.16485,0.125033333333333,-9.58,7.2312,-1.216,1.6566,-0.1046875,0.096325,0.8983875,-16.4282857142857,-26.6027142857143,0.487857142857144,639.496,1,1,1,1
24-May-2018 12:15:16,0,0.94232,0.05454,-0.19196,17.7888,-9.2956,1.5244,288.493,-0.92968,0.29402,-0.34856,0.802125,-0.0586250000000001,0.100625,43.87,0.963933333333333,-0.16485,0.125033333333333,-9.58,7.2312,-1.216,1.6566,-0.1046875,0.096325,0.8983875,-16.4282857142857,-26.6027142857143,0.487857142857144,639.496,1,1,1,1
24-May-2018 12:15:16,0,0.94232,0.05454,-0.19196,17.7888,-9.2956,1.5244,288.493,-0.92968,0.29402,-0.34856,0.802125,-0.0586250000000001,0.100625,43.87,0.963933333333333,-0.16485,0.125033333333333,-9.58,7.2312,-1.216,1.6566,-0.1046875,0.096325,0.8983875,-16.4282857142857,-26.6027142857143,0.487857142857144,639.496,1,1,1,1
24-May-2018 12:15:17,0,0.9377,0.0289857142857143,-0.184642857142857,1.40625,5.38075,-0.690375,293.387666666667,-0.928975,0.291325,-0.345775,0.903,0.0324,-1.083,43.65,0.9452,-0.1882,0.1073,4.208,-2.61083333333333,1.64666666666667,1.69033333333333,-0.0706142857142857,0.116614285714286,0.968442857142857,-3.64325,3.711875,12.7515,573.026,1,1,1,1
24-May-2018 12:15:17,0,0.9377,0.0289857142857143,-0.184642857142857,1.40625,5.38075,-0.690375,293.387666666667,-0.928975,0.291325,-0.345775,0.903,0.0324,-1.083,43.65,0.9452,-0.1882,0.1073,4.208,-2.61083333333333,1.64666666666667,1.69033333333333,-0.0706142857142857,0.116614285714286,0.968442857142857,-3.64325,3.711875,12.7515,573.026,1,1,1,1
24-May-2018 12:15:17,0,0.9377,0.0289857142857143,-0.184642857142857,1.40625,5.38075,-0.690375,293.387666666667,-0.928975,0.291325,-0.345775,0.903,0.0324,-1.083,43.65,0.9452,-0.1882,0.1073,4.208,-2.61083333333333,1.64666666666667,1.69033333333333,-0.0706142857142857,0.116614285714286,0.968442857142857,-3.64325,3.711875,12.7515,573.026,1,1,1,1
24-May-2018 12:15:17,0,0.9377,0.0289857142857143,-0.184642857142857,1.40625,5.38075,-0.690375,293.387666666667,-0.928975,0.291325,-0.345775,0.903,0.0324,-1.083,43.65,0.9452,-0.1882,0.1073,4.208,-2.61083333333333,1.64666666666667,1.69033333333333,-0.0706142857142857,0.116614285714286,0.968442857142857,-3.64325,3.711875,12.7515,573.026,1,1,1,1
24-May-2018 12:15:18,0,0.95355,0.0248666666666667,-0.125266666666667,8.0582,2.7698,-0.462,329.807,-0.932675,0.290775,-0.347225,-0.34875,0.238875,0.207,43.54,0.9500375,-0.1881625,0.1121875,-0.0456,-1.1192,-0.568,1.65866666666667,-0.1012,0.134175,0.99195,15.2562,4.6218,-0.7806,536.22775,1,1,1,1
24-May-2018 12:15:18,0,0.95355,0.0248666666666667,-0.125266666666667,8.0582,2.7698,-0.462,329.807,-0.932675,0.290775,-0.347225,-0.34875,0.238875,0.207,43.54,0.9500375,-0.1881625,0.1121875,-0.0456,-1.1192,-0.568,1.65866666666667,-0.1012,0.134175,0.99195,15.2562,4.6218,-0.7806,536.22775,1,1,1,1
24-May-2018 12:15:18,0,0.95355,0.0248666666666667,-0.125266666666667,8.0582,2.7698,-0.462,329.807,-0.932675,0.290775,-0.347225,-0.34875,0.238875,0.207,43.54,0.9500375,-0.1881625,0.1121875,-0.0456,-1.1192,-0.568,1.65866666666667,-0.1012,0.134175,0.99195,15.2562,4.6218,-0.7806,536.22775,1,1,1,1
24-May-2018 12:15:18,0,0.95355,0.0248666666666667,-0.125266666666667,8.0582,2.7698,-0.462,329.807,-0.932675,0.290775,-0.347225,-0.34875,0.238875,0.207,43.54,0.9500375,-0.1881625,0.1121875,-0.0456,-1.1192,-0.568,1.65866666666667,-0.1012,0.134175,0.99195,15.2562,4.6218,-0.7806,536.22775,1,1,1,1
