TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:17:44,0,0.8818125,-0.0241,-0.3037875,8.16,-1.68316666666667,-0.491833333333333,416.402,-0.92845,0.065475,-0.45375,1.30088888888889,0.374222222222222,0.508333333333333,57.006,0.95846,-0.2543,0.154,12.0866666666667,25.08,-10.3398333333333,7.15366666666667,-0.79904,-0.53364,-0.20262,-19.3696666666667,4.28866666666667,-7.58133333333333,12.902,1,1,1,1
24-May-2018 12:17:44,0,0.8818125,-0.0241,-0.3037875,8.16,-1.68316666666667,-0.491833333333333,416.402,-0.92845,0.065475,-0.45375,1.30088888888889,0.374222222222222,0.508333333333333,57.006,0.95846,-0.2543,0.154,12.0866666666667,25.08,-10.3398333333333,7.15366666666667,-0.79904,-0.53364,-0.20262,-19.3696666666667,4.28866666666667,-7.58133333333333,12.902,1,1,1,1
24-May-2018 12:17:44,0,0.8818125,-0.0241,-0.3037875,8.16,-1.68316666666667,-0.491833333333333,416.402,-0.92845,0.065475,-0.45375,1.30088888888889,0.374222222222222,0.508333333333333,57.006,0.95846,-0.2543,0.154,12.0866666666667,25.08,-10.3398333333333,7.15366666666667,-0.79904,-0.53364,-0.20262,-19.3696666666667,4.28866666666667,-7.58133333333333,12.902,1,1,1,1
24-May-2018 12:17:44,0,0.8818125,-0.0241,-0.3037875,8.16,-1.68316666666667,-0.491833333333333,416.402,-0.92845,0.065475,-0.45375,1.30088888888889,0.374222222222222,0.508333333333333,57.006,0.95846,-0.2543,0.154,12.0866666666667,25.08,-10.3398333333333,7.15366666666667,-0.79904,-0.53364,-0.20262,-19.3696666666667,4.28866666666667,-7.58133333333333,12.902,1,1,1,1
24-May-2018 12:17:45,0,0.93065,0.102783333333333,-0.2964,1.0612,-3.0702,-5.5294,381.93725,-0.92604,0.06356,-0.45386,0.380555555555556,0.461666666666667,0.528666666666667,56.9286666666667,0.89192,-0.14774,0.29978,-7.288,6.172,5.0786,7.357,-0.7897,-0.5891,-0.4447,-19.024,7.256,-4.573,12.933,1,1,1,1
24-May-2018 12:17:45,0,0.93065,0.102783333333333,-0.2964,1.0612,-3.0702,-5.5294,381.93725,-0.92604,0.06356,-0.45386,0.380555555555556,0.461666666666667,0.528666666666667,56.9286666666667,0.89192,-0.14774,0.29978,-7.288,6.172,5.0786,7.357,-0.7897,-0.5891,-0.4447,-19.024,7.256,-4.573,12.933,1,1,1,1
24-May-2018 12:17:45,0,0.93065,0.102783333333333,-0.2964,1.0612,-3.0702,-5.5294,381.93725,-0.92604,0.06356,-0.45386,0.380555555555556,0.461666666666667,0.528666666666667,56.9286666666667,0.89192,-0.14774,0.29978,-7.288,6.172,5.0786,7.357,-0.7897,-0.5891,-0.4447,-19.024,7.256,-4.573,12.933,1,1,1,1
24-May-2018 12:17:45,0,0.93065,0.102783333333333,-0.2964,1.0612,-3.0702,-5.5294,381.93725,-0.92604,0.06356,-0.45386,0.380555555555556,0.461666666666667,0.528666666666667,56.9286666666667,0.89192,-0.14774,0.29978,-7.288,6.172,5.0786,7.357,-0.7897,-0.5891,-0.4447,-19.024,7.256,-4.573,12.933,1,1,1,1
24-May-2018 12:17:46,0,0.843733333333333,0.0527333333333333,-0.394633333333333,-88.2285714285714,-13.5242857142857,26.669,394.468333333333,-0.929075,0.065,-0.452925,0.314222222222222,0.597333333333333,0.0622222222222222,56.89,0.8808,-0.3061,0.13355,-61.6966666666667,-3.39233333333333,-9.85,7.357,-0.831533333333333,-0.598233333333333,-0.232133333333333,-1.706,0.9146,-9.4756,8.439,1,1,1,1
24-May-2018 12:17:46,0,0.843733333333333,0.0527333333333333,-0.394633333333333,-88.2285714285714,-13.5242857142857,26.669,394.468333333333,-0.929075,0.065,-0.452925,0.314222222222222,0.597333333333333,0.0622222222222222,56.89,0.8808,-0.3061,0.13355,-61.6966666666667,-3.39233333333333,-9.85,7.357,-0.831533333333333,-0.598233333333333,-0.232133333333333,-1.706,0.9146,-9.4756,8.439,1,1,1,1
24-May-2018 12:17:46,0,0.843733333333333,0.0527333333333333,-0.394633333333333,-88.2285714285714,-13.5242857142857,26.669,394.468333333333,-0.929075,0.065,-0.452925,0.314222222222222,0.597333333333333,0.0622222222222222,56.89,0.8808,-0.3061,0.13355,-61.6966666666667,-3.39233333333333,-9.85,7.357,-0.831533333333333,-0.598233333333333,-0.232133333333333,-1.706,0.9146,-9.4756,8.439,1,1,1,1
24-May-2018 12:17:46,0,0.843733333333333,0.0527333333333333,-0.394633333333333,-88.2285714285714,-13.5242857142857,26.669,394.468333333333,-0.929075,0.065,-0.452925,0.314222222222222,0.597333333333333,0.0622222222222222,56.89,0.8808,-0.3061,0.13355,-61.6966666666667,-3.39233333333333,-9.85,0,-0.831533333333333,-0.598233333333333,-0.232133333333333,-1.706,0.9146,-9.4756,8.439,1,1,1,1
24-May-2018 12:17:47,0,0.882775,0.075,-0.3128375,-59.0166666666667,1.03916666666667,28.2283333333333,312.050666666667,-0.9267,0.06414,-0.44938,0.177,0.306777777777778,0.582888888888889,56.89,0.932771428571429,-0.135871428571429,0.336328571428571,-97.0857142857143,11.5671428571429,-14.4342857142857,5.746,-0.820633333333333,-0.546733333333333,-0.1588,79.8672,41.1832,11.7318,6.291,1,1,1,1
24-May-2018 12:17:47,0,0.882775,0.075,-0.3128375,-59.0166666666667,1.03916666666667,28.2283333333333,312.050666666667,-0.9267,0.06414,-0.44938,0.177,0.306777777777778,0.582888888888889,56.89,0.932771428571429,-0.135871428571429,0.336328571428571,-97.0857142857143,11.5671428571429,-14.4342857142857,5.746,-0.820633333333333,-0.546733333333333,-0.1588,79.8672,41.1832,11.7318,6.291,1,1,1,1
24-May-2018 12:17:47,0,0.882775,0.075,-0.3128375,-59.0166666666667,1.03916666666667,28.2283333333333,312.050666666667,-0.9267,0.06414,-0.44938,0.177,0.306777777777778,0.582888888888889,56.89,0.932771428571429,-0.135871428571429,0.336328571428571,-97.0857142857143,11.5671428571429,-14.4342857142857,5.746,-0.820633333333333,-0.546733333333333,-0.1588,79.8672,41.1832,11.7318,6.291,1,1,1,1
24-May-2018 12:17:47,0,0.882775,0.075,-0.3128375,-59.0166666666667,1.03916666666667,28.2283333333333,312.050666666667,-0.9267,0.06414,-0.44938,0.177,0.306777777777778,0.582888888888889,56.89,0.932771428571429,-0.135871428571429,0.336328571428571,-97.0857142857143,11.5671428571429,-14.4342857142857,5.746,-0.820633333333333,-0.546733333333333,-0.1588,79.8672,41.1832,11.7318,6.291,1,1,1,1
24-May-2018 12:17:48,0,0.9281,0.0372285714285714,-0.304514285714286,-7.53366666666667,-6.25733333333333,-0.729666666666667,282.197333333333,-0.928366666666667,0.0656333333333333,-0.451333333333333,0.0228333333333333,-0.3735,0.935166666666667,57.899,0.91488,-0.34002,0.07666,-61.68,-4.96,6.4874,3.34933333333333,-0.765883333333333,-0.671933333333333,-0.0783833333333333,-178.820666666667,-1.93066666666667,-72.7846666666667,8.89825,1,1,1,1
24-May-2018 12:17:48,0,0.9281,0.0372285714285714,-0.304514285714286,-7.53366666666667,-6.25733333333333,-0.729666666666667,282.197333333333,-0.928366666666667,0.0656333333333333,-0.451333333333333,0.0228333333333333,-0.3735,0.935166666666667,57.899,0.91488,-0.34002,0.07666,-61.68,-4.96,6.4874,3.34933333333333,-0.765883333333333,-0.671933333333333,-0.0783833333333333,-178.820666666667,-1.93066666666667,-72.7846666666667,8.89825,1,1,1,1
24-May-2018 12:17:48,0,0.9281,0.0372285714285714,-0.304514285714286,-7.53366666666667,-6.25733333333333,-0.729666666666667,282.197333333333,-0.928366666666667,0.0656333333333333,-0.451333333333333,0.0228333333333333,-0.3735,0.935166666666667,57.899,0.91488,-0.34002,0.07666,-61.68,-4.96,6.4874,3.34933333333333,-0.765883333333333,-0.671933333333333,-0.0783833333333333,-178.820666666667,-1.93066666666667,-72.7846666666667,8.89825,1,1,1,1
24-May-2018 12:17:48,0,0.9281,0.0372285714285714,-0.304514285714286,-7.53366666666667,-6.25733333333333,-0.729666666666667,282.197333333333,-0.928366666666667,0.0656333333333333,-0.451333333333333,0.0228333333333333,-0.3735,0.935166666666667,57.899,0.91488,-0.34002,0.07666,-61.68,-4.96,6.4874,3.34933333333333,-0.765883333333333,-0.671933333333333,-0.0783833333333333,-178.820666666667,-1.93066666666667,-72.7846666666667,8.89825,1,1,1,1
24-May-2018 12:17:49,0,0.836133333333333,-0.000200000000000001,-0.441666666666667,25.75,0.668999999999999,-0.784333333333333,244.333,-0.9288,0.06555,-0.4496,0.3796,0.4522,0.488,57.899,1.00293333333333,-0.265233333333333,-0.0238666666666667,51.5,46.337,-35.8,3.38066666666667,-0.765883333333333,-0.671933333333333,-0.0783833333333333,-27.4395,-0.884,36.555,119.898,1,1,1,1
24-May-2018 12:17:49,0,0.836133333333333,-0.000200000000000001,-0.441666666666667,25.75,0.668999999999999,-0.784333333333333,244.333,-0.9288,0.06555,-0.4496,0.3796,0.4522,0.488,57.899,1.00293333333333,-0.265233333333333,-0.0238666666666667,51.5,46.337,-35.8,3.38066666666667,-0.765883333333333,-0.671933333333333,-0.0783833333333333,-27.4395,-0.884,36.555,119.898,1,1,1,1
24-May-2018 12:17:49,0,0.836133333333333,-0.000200000000000001,-0.441666666666667,25.75,0.668999999999999,-0.784333333333333,244.333,-0.9288,0.06555,-0.4496,0.3796,0.4522,0.488,57.899,1.00293333333333,-0.265233333333333,-0.0238666666666667,51.5,46.337,-35.8,3.38066666666667,-0.765883333333333,-0.671933333333333,-0.0783833333333333,-27.4395,-0.884,36.555,119.898,1,1,1,1
24-May-2018 12:17:49,0,0.836133333333333,-0.000200000000000001,-0.441666666666667,25.75,0.668999999999999,-0.784333333333333,244.333,-0.9288,0.06555,-0.4496,0.3796,0.4522,0.488,57.899,1.00293333333333,-0.265233333333333,-0.0238666666666667,51.5,46.337,-35.8,3.38066666666667,0,0,0,-27.4395,-0.884,36.555,119.898,1,1,1,1
24-May-2018 12:17:50,0,0.912466666666667,0.00503333333333333,-0.317616666666667,-1.36783333333333,11.9375,0.305833333333333,236.718,-0.926175,0.069025,-0.4509,1.08,0.584714285714286,0.522857142857143,57.899,0.975457142857143,-0.204971428571429,0.142728571428571,-8.206,-22.044,8.4996,3.88433333333333,-0.0996666666666667,0.553666666666667,-0.741866666666667,6.189,1.65666666666667,-23.3028333333333,259.137,1,1,1,1
24-May-2018 12:17:50,0,0.912466666666667,0.00503333333333333,-0.317616666666667,-1.36783333333333,11.9375,0.305833333333333,236.718,-0.926175,0.069025,-0.4509,1.08,0.584714285714286,0.522857142857143,57.899,0.975457142857143,-0.204971428571429,0.142728571428571,-8.206,-22.044,8.4996,3.88433333333333,-0.0996666666666667,0.553666666666667,-0.741866666666667,6.189,1.65666666666667,-23.3028333333333,259.137,1,1,1,1
24-May-2018 12:17:50,0,0.912466666666667,0.00503333333333333,-0.317616666666667,-1.36783333333333,11.9375,0.305833333333333,236.718,-0.926175,0.069025,-0.4509,1.08,0.584714285714286,0.522857142857143,57.899,0.975457142857143,-0.204971428571429,0.142728571428571,-8.206,-22.044,8.4996,3.88433333333333,-0.0996666666666667,0.553666666666667,-0.741866666666667,6.189,1.65666666666667,-23.3028333333333,259.137,1,1,1,1
24-May-2018 12:17:50,0,0.912466666666667,0.00503333333333333,-0.317616666666667,-1.36783333333333,11.9375,0.305833333333333,236.718,-0.926175,0.069025,-0.4509,1.08,0.584714285714286,0.522857142857143,57.899,0.975457142857143,-0.204971428571429,0.142728571428571,-8.206,-22.044,8.4996,3.88433333333333,-0.0996666666666667,0.553666666666667,-0.741866666666667,6.189,1.65666666666667,-23.3028333333333,259.137,1,1,1,1
24-May-2018 12:17:51,0,0.927375,0.03035,-0.1014625,24.9045,24.213125,12.95775,236.718,-0.9274,0.0672857142857143,-0.450228571428571,0.756125,-0.324625,-0.013375,58.4,0.93005,-0.2574,0.0238666666666667,1.404,-4.318875,0.2935,3.6185,-0.538925,-0.210275,-0.756325,10.01525,-33.4755,12.42375,276.9244,1,1,1,1
24-May-2018 12:17:51,0,0.927375,0.03035,-0.1014625,24.9045,24.213125,12.95775,236.718,-0.9274,0.0672857142857143,-0.450228571428571,0.756125,-0.324625,-0.013375,58.4,0.93005,-0.2574,0.0238666666666667,1.404,-4.318875,0.2935,3.6185,-0.538925,-0.210275,-0.756325,10.01525,-33.4755,12.42375,276.9244,1,1,1,1
24-May-2018 12:17:51,0,0.927375,0.03035,-0.1014625,24.9045,24.213125,12.95775,236.718,-0.9274,0.0672857142857143,-0.450228571428571,0.756125,-0.324625,-0.013375,58.4,0.93005,-0.2574,0.0238666666666667,1.404,-4.318875,0.2935,3.6185,-0.538925,-0.210275,-0.756325,10.01525,-33.4755,12.42375,276.9244,1,1,1,1
24-May-2018 12:17:51,0,0.927375,0.03035,-0.1014625,24.9045,24.213125,12.95775,236.718,-0.9274,0.0672857142857143,-0.450228571428571,0.756125,-0.324625,-0.013375,58.4,0.93005,-0.2574,0.0238666666666667,1.404,-4.318875,0.2935,3.6185,-0.538925,-0.210275,-0.756325,10.01525,-33.4755,12.42375,276.9244,1,1,1,1
