TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:20:57,2032,0.9444,0.0421875,-0.1786125,34.22625,-3.978125,-10.61375,276.409333333333,-0.90625,0.08395,-0.49865,0.666,0.9545,0.145625,55.674,0.921825,-0.4757,0.115325,63.7242857142857,4.54714285714285,-7.82385714285714,4.186,-0.972533333333333,-0.271516666666667,-0.0792666666666667,-52.0726,-3.6708,-21.0122,600.296,1,1,1,1
24-May-2018 12:20:58,1712.5,0.941683333333333,0.16975,-0.177933333333333,25.8183333333333,1.3025,-7.52933333333333,276.409333333333,-0.9034,0.0836,-0.5004,2.171,0.5628,-0.083,55.674,0.769716666666667,-0.278366666666667,0.461033333333333,-34.3,-1.4625,2.0725,6.6834,-0.88055,-0.268675,-0.161075,-4.2074,7.512,9.1098,346.353,1,1,1,1
24-May-2018 12:20:58,1712.5,0.941683333333333,0.16975,-0.177933333333333,25.8183333333333,1.3025,-7.52933333333333,276.409333333333,-0.9034,0.0836,-0.5004,2.171,0.5628,-0.083,55.674,0.769716666666667,-0.278366666666667,0.461033333333333,-34.3,-1.4625,2.0725,6.6834,-0.88055,-0.268675,-0.161075,-4.2074,7.512,9.1098,346.353,1,1,1,1
24-May-2018 12:20:58,1712.5,0.941683333333333,0.16975,-0.177933333333333,25.8183333333333,1.3025,-7.52933333333333,276.409333333333,-0.9034,0.0836,-0.5004,2.171,0.5628,-0.083,55.674,0.769716666666667,-0.278366666666667,0.461033333333333,-34.3,-1.4625,2.0725,6.6834,-0.88055,-0.268675,-0.161075,-4.2074,7.512,9.1098,346.353,1,1,1,1
24-May-2018 12:20:58,1712.5,0.941683333333333,0.16975,-0.177933333333333,25.8183333333333,1.3025,-7.52933333333333,0,-0.9034,0.0836,-0.5004,2.171,0.5628,-0.083,55.674,0.769716666666667,-0.278366666666667,0.461033333333333,-34.3,-1.4625,2.0725,6.6834,-0.88055,-0.268675,-0.161075,-4.2074,7.512,9.1098,346.353,1,1,1,1
24-May-2018 12:20:59,1303,0.921766666666667,0.0803833333333333,-0.265033333333333,-12.8516666666667,0.420833333333333,11.807,429.1414,-0.903725,0.0822,-0.5014,1.18622222222222,1.22011111111111,0.387333333333333,55.674,0.890157142857143,-0.446842857142857,0.0619428571428571,21.798,11.144,-2.0676,6.98,-0.88978,-0.2867,-0.09702,21.143125,5.106625,-5.831,331.932,1,1,1,1
24-May-2018 12:20:59,1303,0.921766666666667,0.0803833333333333,-0.265033333333333,-12.8516666666667,0.420833333333333,11.807,429.1414,-0.903725,0.0822,-0.5014,1.18622222222222,1.22011111111111,0.387333333333333,55.674,0.890157142857143,-0.446842857142857,0.0619428571428571,21.798,11.144,-2.0676,6.98,-0.88978,-0.2867,-0.09702,21.143125,5.106625,-5.831,331.932,1,1,1,1
24-May-2018 12:20:59,1303,0.921766666666667,0.0803833333333333,-0.265033333333333,-12.8516666666667,0.420833333333333,11.807,429.1414,-0.903725,0.0822,-0.5014,1.18622222222222,1.22011111111111,0.387333333333333,55.674,0.890157142857143,-0.446842857142857,0.0619428571428571,21.798,11.144,-2.0676,6.98,-0.88978,-0.2867,-0.09702,21.143125,5.106625,-5.831,331.932,1,1,1,1
24-May-2018 12:20:59,1303,0.921766666666667,0.0803833333333333,-0.265033333333333,-12.8516666666667,0.420833333333333,11.807,429.1414,-0.903725,0.0822,-0.5014,1.18622222222222,1.22011111111111,0.387333333333333,55.674,0.890157142857143,-0.446842857142857,0.0619428571428571,21.798,11.144,-2.0676,6.98,-0.88978,-0.2867,-0.09702,21.143125,5.106625,-5.831,331.932,1,1,1,1
24-May-2018 12:21:00,939,0.93144,0.11808,-0.22624,20.965,5.569,-5.805,432.7334,-0.90068,0.07748,-0.50348,1.738125,0.801,0.11575,55.976,0.72595,-0.22835,0.579825,12.3875,-19.3525,1.5565,6.577,-0.92776,-0.1812,-0.096,-35.472,-10.061,31.60075,501.1545,1,1,1,0
24-May-2018 12:21:00,939,0.93144,0.11808,-0.22624,20.965,5.569,-5.805,432.7334,-0.90068,0.07748,-0.50348,1.738125,0.801,0.11575,55.976,0.72595,-0.22835,0.579825,12.3875,-19.3525,1.5565,6.577,-0.92776,-0.1812,-0.096,-35.472,-10.061,31.60075,501.1545,1,1,1,0
24-May-2018 12:21:00,939,0.93144,0.11808,-0.22624,20.965,5.569,-5.805,432.7334,-0.90068,0.07748,-0.50348,1.738125,0.801,0.11575,55.976,0.72595,-0.22835,0.579825,12.3875,-19.3525,1.5565,6.577,-0.92776,-0.1812,-0.096,-35.472,-10.061,31.60075,501.1545,1,1,1,0
24-May-2018 12:21:00,939,0.93144,0.11808,-0.22624,20.965,5.569,-5.805,432.7334,-0.90068,0.07748,-0.50348,1.738125,0.801,0.11575,55.976,0.72595,-0.22835,0.579825,12.3875,-19.3525,1.5565,6.577,-0.92776,-0.1812,-0.096,-35.472,-10.061,31.60075,501.1545,1,1,1,0
24-May-2018 12:21:01,663.4,0.932033333333333,0.0769666666666667,-0.281333333333333,26.8425555555556,-2.64322222222222,-6.54188888888889,429.5225,-0.90145,0.073725,-0.503575,0.3495,0.5869,-0.0165,56.58,0.87652,-0.47404,0.09632,-6.4798,-30.52,5.2202,8.5265,-0.98146,-0.10908,-0.06012,-27.6288888888889,6.26688888888889,-17.8657777777778,478.073,1,0,1,1
24-May-2018 12:21:01,663.4,0.932033333333333,0.0769666666666667,-0.281333333333333,26.8425555555556,-2.64322222222222,-6.54188888888889,429.5225,-0.90145,0.073725,-0.503575,0.3495,0.5869,-0.0165,56.58,0.87652,-0.47404,0.09632,-6.4798,-30.52,5.2202,8.5265,-0.98146,-0.10908,-0.06012,-27.6288888888889,6.26688888888889,-17.8657777777778,478.073,1,0,1,1
24-May-2018 12:21:01,663.4,0.932033333333333,0.0769666666666667,-0.281333333333333,26.8425555555556,-2.64322222222222,-6.54188888888889,429.5225,-0.90145,0.073725,-0.503575,0.3495,0.5869,-0.0165,56.58,0.87652,-0.47404,0.09632,-6.4798,-30.52,5.2202,8.5265,-0.98146,-0.10908,-0.06012,-27.6288888888889,6.26688888888889,-17.8657777777778,478.073,1,0,1,1
24-May-2018 12:21:01,663.4,0.932033333333333,0.0769666666666667,-0.281333333333333,26.8425555555556,-2.64322222222222,-6.54188888888889,429.5225,-0.90145,0.073725,-0.503575,0.3495,0.5869,-0.0165,56.58,0.87652,-0.47404,0.09632,-6.4798,-30.52,5.2202,8.5265,-0.98146,-0.10908,-0.06012,-27.6288888888889,6.26688888888889,-17.8657777777778,478.073,1,0,1,1
24-May-2018 12:21:02,473.8,0.95666,0.01528,-0.29564,81.4933333333333,5.55983333333333,-17.7416666666667,352.44875,-0.90328,0.07734,-0.5051,-0.416222222222222,0.543333333333333,1.443,56.58,0.887033333333333,-0.342916666666667,0.311216666666667,83.31,-5.95666666666667,10.4825,5.289,-0.888125,-0.181075,-0.065775,-76.8961428571429,-14.39,6.96857142857143,381.158,1,1,1,1
24-May-2018 12:21:02,473.8,0.95666,0.01528,-0.29564,81.4933333333333,5.55983333333333,-17.7416666666667,352.44875,-0.90328,0.07734,-0.5051,-0.416222222222222,0.543333333333333,1.443,56.58,0.887033333333333,-0.342916666666667,0.311216666666667,83.31,-5.95666666666667,10.4825,5.289,-0.888125,-0.181075,-0.065775,-76.8961428571429,-14.39,6.96857142857143,381.158,1,1,1,1
24-May-2018 12:21:02,473.8,0.95666,0.01528,-0.29564,81.4933333333333,5.55983333333333,-17.7416666666667,352.44875,-0.90328,0.07734,-0.5051,-0.416222222222222,0.543333333333333,1.443,56.58,0.887033333333333,-0.342916666666667,0.311216666666667,83.31,-5.95666666666667,10.4825,5.289,-0.888125,-0.181075,-0.065775,-76.8961428571429,-14.39,6.96857142857143,381.158,1,1,1,1
24-May-2018 12:21:02,473.8,0.95666,0.01528,-0.29564,81.4933333333333,5.55983333333333,-17.7416666666667,352.44875,-0.90328,0.07734,-0.5051,-0.416222222222222,0.543333333333333,1.443,56.58,0.887033333333333,-0.342916666666667,0.311216666666667,83.31,-5.95666666666667,10.4825,5.289,-0.888125,-0.181075,-0.065775,-76.8961428571429,-14.39,6.96857142857143,381.158,1,1,1,1
24-May-2018 12:21:03,342.2,0.8993,0.0691142857142857,-0.283942857142857,70.5725,3.892875,-22.125,292.483,-0.90412,0.08292,-0.50422,-1.30477777777778,-0.0931111111111111,0.0957777777777778,55.9105,0.8589,-0.316125,0.414275,49.2298,-21.324,25.484,3.40866666666667,-0.90425,-0.24085,-0.1431,-101.259285714286,-21.6202857142857,0.174142857142857,464.338,1,1,1,1
24-May-2018 12:21:03,342.2,0.8993,0.0691142857142857,-0.283942857142857,70.5725,3.892875,-22.125,292.483,-0.90412,0.08292,-0.50422,-1.30477777777778,-0.0931111111111111,0.0957777777777778,55.9105,0.8589,-0.316125,0.414275,49.2298,-21.324,25.484,3.40866666666667,-0.90425,-0.24085,-0.1431,-101.259285714286,-21.6202857142857,0.174142857142857,464.338,1,1,1,1
24-May-2018 12:21:03,342.2,0.8993,0.0691142857142857,-0.283942857142857,70.5725,3.892875,-22.125,292.483,-0.90412,0.08292,-0.50422,-1.30477777777778,-0.0931111111111111,0.0957777777777778,55.9105,0.8589,-0.316125,0.414275,49.2298,-21.324,25.484,3.40866666666667,-0.90425,-0.24085,-0.1431,-101.259285714286,-21.6202857142857,0.174142857142857,464.338,1,1,1,1
24-May-2018 12:21:03,342.2,0.8993,0.0691142857142857,-0.283942857142857,70.5725,3.892875,-22.125,292.483,-0.90412,0.08292,-0.50422,-1.30477777777778,-0.0931111111111111,0.0957777777777778,55.9105,0.8589,-0.316125,0.414275,49.2298,-21.324,25.484,3.40866666666667,-0.90425,-0.24085,-0.1431,-101.259285714286,-21.6202857142857,0.174142857142857,464.338,1,1,1,1
24-May-2018 12:21:04,262.857142857143,0.921566666666667,0.0966666666666667,-0.251766666666667,-1.0655,-4.52283333333333,3.30283333333333,287.435,-0.9023,0.083825,-0.503675,0.644222222222222,0.0836666666666667,0.61,55.241,0.88366,-0.38164,0.06434,-6.9762,-4.5648,5.158,3.798,-0.936116666666667,-0.192183333333333,-0.0221,-3.1218,4.0976,5.4758,520.2365,1,1,1,1
24-May-2018 12:21:04,262.857142857143,0.921566666666667,0.0966666666666667,-0.251766666666667,-1.0655,-4.52283333333333,3.30283333333333,287.435,-0.9023,0.083825,-0.503675,0.644222222222222,0.0836666666666667,0.61,55.241,0.88366,-0.38164,0.06434,-6.9762,-4.5648,5.158,3.798,-0.936116666666667,-0.192183333333333,-0.0221,-3.1218,4.0976,5.4758,520.2365,1,1,1,1
24-May-2018 12:21:04,262.857142857143,0.921566666666667,0.0966666666666667,-0.251766666666667,-1.0655,-4.52283333333333,3.30283333333333,287.435,-0.9023,0.083825,-0.503675,0.644222222222222,0.0836666666666667,0.61,55.241,0.88366,-0.38164,0.06434,-6.9762,-4.5648,5.158,3.798,-0.936116666666667,-0.192183333333333,-0.0221,-3.1218,4.0976,5.4758,520.2365,1,1,1,1
24-May-2018 12:21:04,262.857142857143,0.921566666666667,0.0966666666666667,-0.251766666666667,-1.0655,-4.52283333333333,3.30283333333333,287.435,-0.9023,0.083825,-0.503675,0.644222222222222,0.0836666666666667,0.61,55.241,0.88366,-0.38164,0.06434,-6.9762,-4.5648,5.158,3.798,-0.936116666666667,-0.192183333333333,-0.0221,-3.1218,4.0976,5.4758,520.2365,1,1,1,1
24-May-2018 12:21:05,219.8,0.9127125,-0.03115,-0.2516,3.237,2.405625,2.85925,287.435,-0.902575,0.088275,-0.5028,0.314,-0.722,0.61,55.241,0.86274,-0.442,0.06778,-10.926,-7.3932,4.4986,3.549,-0.96272,0.0242,-0.05868,4.8658,2.7072,10.683,521.942,1,1,1,1
24-May-2018 12:21:05,219.8,0.9127125,-0.03115,-0.2516,3.237,2.405625,2.85925,287.435,-0.902575,0.088275,-0.5028,0.314,-0.722,0.61,55.241,0.86274,-0.442,0.06778,-10.926,-7.3932,4.4986,3.549,-0.96272,0.0242,-0.05868,4.8658,2.7072,10.683,521.942,1,1,1,1
24-May-2018 12:21:05,219.8,0.9127125,-0.03115,-0.2516,3.237,2.405625,2.85925,287.435,-0.902575,0.088275,-0.5028,0.314,-0.722,0.61,55.241,0.86274,-0.442,0.06778,-10.926,-7.3932,4.4986,3.549,-0.96272,0.0242,-0.05868,4.8658,2.7072,10.683,521.942,1,1,1,1
24-May-2018 12:21:05,219.8,0.9127125,-0.03115,-0.2516,3.237,2.405625,2.85925,287.435,-0.902575,0.088275,-0.5028,0.314,-0.722,0.61,55.241,0.86274,-0.442,0.06778,-10.926,-7.3932,4.4986,3.549,-0.96272,0.0242,-0.05868,4.8658,2.7072,10.683,521.942,1,1,1,1
24-May-2018 12:21:06,183.875,0.934325,0.07075,-0.2805375,-10.2865555555556,-1.93622222222222,-0.539111111111111,287.435,-0.904166666666667,0.0867666666666667,-0.503066666666667,0.470714285714286,0.15,0.348571428571429,54.409,0.82998,-0.36526,0.08004,15.6157142857143,33.3471428571429,-11.7664285714286,3.442,-0.9804,-0.113266666666667,-0.0331666666666667,38.008,7.002,-19.065,514.078,1,1,1,1
24-May-2018 12:21:06,183.875,0.934325,0.07075,-0.2805375,-10.2865555555556,-1.93622222222222,-0.539111111111111,287.435,-0.904166666666667,0.0867666666666667,-0.503066666666667,0.470714285714286,0.15,0.348571428571429,54.409,0.82998,-0.36526,0.08004,15.6157142857143,33.3471428571429,-11.7664285714286,3.442,-0.9804,-0.113266666666667,-0.0331666666666667,38.008,7.002,-19.065,514.078,1,1,1,1
24-May-2018 12:21:06,183.875,0.934325,0.07075,-0.2805375,-10.2865555555556,-1.93622222222222,-0.539111111111111,287.435,-0.904166666666667,0.0867666666666667,-0.503066666666667,0.470714285714286,0.15,0.348571428571429,54.409,0.82998,-0.36526,0.08004,15.6157142857143,33.3471428571429,-11.7664285714286,3.442,-0.9804,-0.113266666666667,-0.0331666666666667,38.008,7.002,-19.065,514.078,1,1,1,1
24-May-2018 12:21:06,183.875,0.934325,0.07075,-0.2805375,-10.2865555555556,-1.93622222222222,-0.539111111111111,287.435,-0.904166666666667,0.0867666666666667,-0.503066666666667,0.470714285714286,0.15,0.348571428571429,54.409,0.82998,-0.36526,0.08004,15.6157142857143,33.3471428571429,-11.7664285714286,3.442,-0.9804,-0.113266666666667,-0.0331666666666667,38.008,7.002,-19.065,514.078,1,1,1,1
24-May-2018 12:21:07,155.4,0.919514285714286,0.0897857142857143,-0.291714285714286,-25.3833333333333,2.07333333333333,11.0126666666667,287.435,-0.904125,0.080225,-0.499075,1.20933333333333,0.630166666666667,-0.412166666666667,54.409,0.86996,-0.31688,0.2429,-35.9466666666667,-25.2983333333333,5.48766666666667,4.02416666666667,-0.98135,-0.2288,-0.0965166666666667,7.744,15.9455,20.183,523.978,1,1,1,1
24-May-2018 12:21:07,155.4,0.919514285714286,0.0897857142857143,-0.291714285714286,-25.3833333333333,2.07333333333333,11.0126666666667,287.435,-0.904125,0.080225,-0.499075,1.20933333333333,0.630166666666667,-0.412166666666667,54.409,0.86996,-0.31688,0.2429,-35.9466666666667,-25.2983333333333,5.48766666666667,4.02416666666667,-0.98135,-0.2288,-0.0965166666666667,7.744,15.9455,20.183,523.978,1,1,1,1
24-May-2018 12:21:07,155.4,0.919514285714286,0.0897857142857143,-0.291714285714286,-25.3833333333333,2.07333333333333,11.0126666666667,287.435,-0.904125,0.080225,-0.499075,1.20933333333333,0.630166666666667,-0.412166666666667,54.409,0.86996,-0.31688,0.2429,-35.9466666666667,-25.2983333333333,5.48766666666667,4.02416666666667,-0.98135,-0.2288,-0.0965166666666667,7.744,15.9455,20.183,523.978,1,1,1,1
24-May-2018 12:21:07,155.4,0.919514285714286,0.0897857142857143,-0.291714285714286,-25.3833333333333,2.07333333333333,11.0126666666667,287.435,-0.904125,0.080225,-0.499075,1.20933333333333,0.630166666666667,-0.412166666666667,54.409,0.86996,-0.31688,0.2429,-35.9466666666667,-25.2983333333333,5.48766666666667,4.02416666666667,-0.98135,-0.2288,-0.0965166666666667,7.744,15.9455,20.183,523.978,1,1,1,1
